ensg	tissue	gtex_level	gtex_measured
ENSG00000147234	heart	-0.03	True
ENSG00000147251	heart	-0.66	True
ENSG00000147255	heart	0.32999999999999996	True
ENSG00000147256	heart	0.0	True
ENSG00000147274	heart	0.115	True
ENSG00000147316	heart		False
ENSG00000147378	heart	0.0	True
ENSG00000147381	heart	0.0	True
ENSG00000147382	heart	0.62	True
ENSG00000147383	heart	-0.22499999999999998	True
ENSG00000147394	heart	-1.885	True
ENSG00000147400	heart	0.8800000000000001	True
ENSG00000147402	heart	-1.12	True
ENSG00000147403	heart	0.31	True
ENSG00000147408	heart	1.105	True
ENSG00000147416	heart	-0.355	True
ENSG00000147419	heart	-0.26	True
ENSG00000147421	heart		False
ENSG00000147439	heart	0.9299999999999999	True
ENSG00000147443	heart	-0.09499999999999999	True
ENSG00000147457	heart	1.1	True
ENSG00000147459	heart	-0.12499999999999999	True
ENSG00000147465	heart	-2.045	True
ENSG00000147471	heart	1.335	True
ENSG00000147475	heart	-0.5700000000000001	True
ENSG00000147485	heart	-0.9	True
ENSG00000147488	heart	2.14	True
ENSG00000147509	heart	-1.63	True
ENSG00000147526	heart	0.06999999999999999	True
ENSG00000147533	heart	-0.28500000000000003	True
ENSG00000147548	heart	-0.865	True
ENSG00000147573	heart	3.525	True
ENSG00000147576	heart	2.09	True
ENSG00000147586	heart	2.235	True
ENSG00000147588	heart	-4.15	True
ENSG00000147592	heart	1.05	True
ENSG00000147596	heart		False
ENSG00000147601	heart	-0.12000000000000001	True
ENSG00000147604	heart	0.56	True
ENSG00000147606	heart	-0.67	True
ENSG00000147642	heart	-0.83	True
ENSG00000147647	heart	-2.665	True
ENSG00000147649	heart	-0.23500000000000001	True
ENSG00000147654	heart	0.08499999999999999	True
ENSG00000147669	heart	-0.32499999999999996	True
ENSG00000147676	heart		False
ENSG00000147677	heart	0.04000000000000001	True
ENSG00000147679	heart	-0.44499999999999995	True
ENSG00000147684	heart	2.85	True
ENSG00000147687	heart	1.45	True
ENSG00000147689	heart	-0.23	True
ENSG00000147697	heart	0.125	True
ENSG00000147724	heart	2.56	True
ENSG00000147789	heart		False
ENSG00000147799	heart	0.51	True
ENSG00000147804	heart	-0.47	True
ENSG00000147813	heart	0.13	True
ENSG00000147852	heart	2.375	True
ENSG00000147853	heart	2.9699999999999998	True
ENSG00000147854	heart	0.17	True
ENSG00000147862	heart	0.69	True
ENSG00000147869	heart	2.71	True
ENSG00000147872	heart	-0.19	True
ENSG00000147874	heart	0.965	True
ENSG00000147894	heart	-0.07	True
ENSG00000147905	heart	-0.20500000000000002	True
ENSG00000147912	heart	0.45999999999999996	True
ENSG00000147955	heart	-0.9199999999999999	True
ENSG00000148053	heart	0.0	True
ENSG00000148057	heart	-0.225	True
ENSG00000148082	heart	0.0	True
ENSG00000148090	heart	1.83	True
ENSG00000148120	heart	-0.30000000000000004	True
ENSG00000148143	heart	0.04	True
ENSG00000148153	heart		False
ENSG00000148154	heart	-0.33	True
ENSG00000148156	heart	0.0	True
ENSG00000148158	heart	-0.7799999999999999	True
ENSG00000148175	heart	-0.375	True
ENSG00000148180	heart	0.365	True
ENSG00000148187	heart	2.245	True
ENSG00000148218	heart	0.08000000000000002	True
ENSG00000148219	heart	0.06	True
ENSG00000148229	heart	-0.105	True
ENSG00000148248	heart	-0.925	True
ENSG00000148290	heart	1.6749999999999998	True
ENSG00000148291	heart	1.33	True
ENSG00000148296	heart	0.375	True
ENSG00000148297	heart	-0.42	True
ENSG00000148300	heart	0.415	True
ENSG00000148303	heart	-0.305	True
ENSG00000148308	heart	-0.24	True
ENSG00000148334	heart	2.5	True
ENSG00000148335	heart	1.74	True
ENSG00000148337	heart	-0.31	True
ENSG00000148339	heart	-0.59	True
ENSG00000148341	heart	0.47	True
ENSG00000148343	heart	1.85	True
ENSG00000148344	heart	0.51	True
ENSG00000148346	heart	-1.5699999999999998	True
ENSG00000148356	heart	0.8250000000000001	True
ENSG00000148357	heart	0.79	True
ENSG00000148358	heart	-0.385	True
ENSG00000148362	heart	0.44999999999999996	True
ENSG00000148377	heart	0.0	True
ENSG00000148396	heart	-0.15000000000000002	True
ENSG00000148399	heart	0.165	True
ENSG00000148400	heart	-0.765	True
ENSG00000148411	heart	0.06000000000000001	True
ENSG00000148426	heart	-0.7150000000000001	True
ENSG00000148429	heart	-0.02	True
ENSG00000148444	heart	1.0899999999999999	True
ENSG00000148450	heart	2.86	True
ENSG00000148468	heart	-0.19	True
ENSG00000148481	heart	-0.36000000000000004	True
ENSG00000148483	heart	-0.08	True
ENSG00000148484	heart	0.99	True
ENSG00000148498	heart	-0.16999999999999998	True
ENSG00000148516	heart	-0.3	True
ENSG00000148541	heart	3.7	True
ENSG00000148572	heart	0.325	True
ENSG00000148584	heart	0.0	True
ENSG00000148606	heart	0.01	True
ENSG00000148634	heart	0.275	True
ENSG00000148655	heart	0.0	True
ENSG00000148660	heart	-1.62	True
ENSG00000148671	heart	-0.41500000000000004	True
ENSG00000148672	heart	0.315	True
ENSG00000148677	heart	3.855	True
ENSG00000148680	heart		False
ENSG00000148688	heart	-0.23	True
ENSG00000148690	heart	-0.225	True
ENSG00000148700	heart	-0.16499999999999998	True
ENSG00000148702	heart	0.425	True
ENSG00000148719	heart	0.725	True
ENSG00000148730	heart	1.665	True
ENSG00000148735	heart	-0.52	True
ENSG00000148737	heart	-0.155	True
ENSG00000148773	heart	-1.32	True
ENSG00000148795	heart	-3.425	True
ENSG00000148798	heart	-2.26	True
ENSG00000148803	heart	0.0	True
ENSG00000148834	heart	1.585	True
ENSG00000148835	heart	-0.525	True
ENSG00000148840	heart	-0.885	True
ENSG00000148841	heart	0.010000000000000009	True
ENSG00000148842	heart	0.03999999999999998	True
ENSG00000148843	heart	-0.7849999999999999	True
ENSG00000148908	heart	-0.12000000000000001	True
ENSG00000148925	heart	0.19	True
ENSG00000148935	heart	0.0	True
ENSG00000148943	heart	0.115	True
ENSG00000148965	heart	1.535	True
ENSG00000148985	heart	0.385	True
ENSG00000149016	heart	1.12	True
ENSG00000149021	heart	0.43999999999999995	True
ENSG00000149084	heart	0.125	True
ENSG00000149089	heart	-0.060000000000000005	True
ENSG00000149090	heart	0.21	True
ENSG00000149091	heart	0.54	True
ENSG00000149100	heart	-0.15	True
ENSG00000149115	heart	-0.25	True
ENSG00000149124	heart	-0.835	True
ENSG00000149131	heart	0.38	True
ENSG00000149136	heart	-1.24	True
ENSG00000149150	heart	-1.85	True
ENSG00000149177	heart	-0.39	True
ENSG00000149182	heart	-0.045000000000000005	True
ENSG00000149187	heart	0.32	True
ENSG00000149196	heart	1.325	True
ENSG00000149212	heart	-0.8049999999999999	True
ENSG00000149218	heart	-0.41	True
ENSG00000149231	heart	-0.425	True
ENSG00000149256	heart	0.0	True
ENSG00000149257	heart	0.045	True
ENSG00000149260	heart	-0.865	True
ENSG00000149262	heart	-0.065	True
ENSG00000149269	heart	-0.785	True
ENSG00000149273	heart	-0.495	True
ENSG00000149289	heart	0.94	True
ENSG00000149292	heart	0.0	True
ENSG00000149294	heart	0.18	True
ENSG00000149300	heart	-1.1099999999999999	True
ENSG00000149311	heart	-0.1	True
ENSG00000149313	heart	1.4100000000000001	True
ENSG00000149357	heart	0.42000000000000004	True
ENSG00000149403	heart	0.56	True
ENSG00000149418	heart	-1.29	True
ENSG00000149428	heart	-0.635	True
ENSG00000149474	heart	0.42	True
ENSG00000149476	heart	-1.005	True
ENSG00000149480	heart	-0.20500000000000002	True
ENSG00000149485	heart	-0.39	True
ENSG00000149499	heart	-0.5750000000000001	True
ENSG00000149527	heart	0.24	True
ENSG00000149532	heart	-0.84	True
ENSG00000149541	heart	-0.525	True
ENSG00000149547	heart	-0.115	True
ENSG00000149554	heart		False
ENSG00000149557	heart	0.54	True
ENSG00000149564	heart	0.825	True
ENSG00000149573	heart	-0.77	True
ENSG00000149575	heart	0.0	True
ENSG00000149577	heart	-0.925	True
ENSG00000149582	heart	0.645	True
ENSG00000149591	heart	-0.625	True
ENSG00000149596	heart	1.5499999999999998	True
ENSG00000149599	heart	-0.05499999999999999	True
ENSG00000149600	heart	-0.024999999999999998	True
ENSG00000149633	heart	0.45	True
ENSG00000149636	heart	0.024999999999999994	True
ENSG00000149639	heart	-0.45	True
ENSG00000149646	heart	0.13	True
ENSG00000149657	heart	0.49	True
ENSG00000149658	heart	-0.195	True
ENSG00000149679	heart	0.72	True
ENSG00000149716	heart	-0.12	True
ENSG00000149742	heart	-0.38000000000000006	True
ENSG00000149743	heart	1.385	True
ENSG00000149761	heart		False
ENSG00000149781	heart	-1.505	True
ENSG00000149782	heart	-0.045000000000000005	True
ENSG00000149792	heart	2.08	True
ENSG00000149798	heart	-0.94	True
ENSG00000149806	heart	0.7050000000000001	True
ENSG00000149809	heart	0.435	True
ENSG00000149823	heart	0.03	True
ENSG00000149922	heart	2.39	True
ENSG00000149923	heart	-0.395	True
ENSG00000149925	heart	1.83	True
ENSG00000149927	heart	0.0	True
ENSG00000149929	heart	-0.33	True
ENSG00000149930	heart	-0.09499999999999999	True
ENSG00000149932	heart		False
ENSG00000149948	heart	-0.5449999999999999	True
ENSG00000149968	heart	0.30000000000000004	True
ENSG00000149970	heart	0.5	True
ENSG00000150054	heart	0.205	True
ENSG00000150076	heart	0.5	True
ENSG00000150093	heart	-0.635	True
ENSG00000150275	heart	0.46	True
ENSG00000150316	heart	0.15500000000000003	True
ENSG00000150337	heart	-0.385	True
ENSG00000150347	heart	1.41	True
ENSG00000150401	heart	1.675	True
ENSG00000150403	heart	-0.11499999999999999	True
ENSG00000150456	heart	0.535	True
ENSG00000150459	heart	0.04	True
ENSG00000150471	heart	-0.55	True
ENSG00000150526	heart	0.0	True
ENSG00000150527	heart	-0.52	True
ENSG00000150540	heart	-0.81	True
ENSG00000150556	heart		False
ENSG00000150593	heart	-1.975	True
ENSG00000150594	heart	-0.45	True
ENSG00000150625	heart	-2.93	True
ENSG00000150627	heart	-0.21	True
ENSG00000150630	heart	1.37	True
ENSG00000150637	heart	-0.23500000000000001	True
ENSG00000150656	heart	0.665	True
ENSG00000150667	heart		False
ENSG00000150672	heart	-1.01	True
ENSG00000150681	heart	0.0	True
ENSG00000150687	heart	-0.475	True
ENSG00000150712	heart	-0.42000000000000004	True
ENSG00000150722	heart	4.62	True
ENSG00000150753	heart	0.385	True
ENSG00000150760	heart	-0.5900000000000001	True
ENSG00000150768	heart	2.62	True
ENSG00000150776	heart		False
ENSG00000150779	heart	1.415	True
ENSG00000150782	heart	-1.515	True
ENSG00000150787	heart	-0.485	True
ENSG00000150867	heart	-0.52	True
ENSG00000150893	heart	-0.8899999999999999	True
ENSG00000150907	heart	0.095	True
ENSG00000150938	heart	0.0	True
ENSG00000150961	heart	-0.855	True
ENSG00000150967	heart	0.3450000000000001	True
ENSG00000150977	heart	1.2850000000000001	True
ENSG00000150990	heart	-0.07	True
ENSG00000150991	heart	0.14	True
ENSG00000150995	heart	-1.33	True
ENSG00000151005	heart	0.0	True
ENSG00000151012	heart	0.13	True
ENSG00000151014	heart	-2.28	True
ENSG00000151025	heart	0.0	True
ENSG00000151065	heart	0.0	True
ENSG00000151067	heart	1.17	True
ENSG00000151079	heart	3.63	True
ENSG00000151090	heart	4.49	True
ENSG00000151092	heart	0.41000000000000003	True
ENSG00000151093	heart	1.725	True
ENSG00000151116	heart	0.35	True
ENSG00000151117	heart	-1.23	True
ENSG00000151131	heart	0.75	True
ENSG00000151135	heart	0.655	True
ENSG00000151136	heart	-0.37	True
ENSG00000151148	heart	1.2349999999999999	True
ENSG00000151150	heart	1.675	True
ENSG00000151176	heart	-0.475	True
ENSG00000151208	heart	-0.025	True
ENSG00000151224	heart	-2.7649999999999997	True
ENSG00000151229	heart	-0.26	True
ENSG00000151233	heart	-0.435	True
ENSG00000151239	heart	-1.23	True
ENSG00000151240	heart	0.34	True
ENSG00000151247	heart	0.5	True
ENSG00000151276	heart	0.26	True
ENSG00000151287	heart	0.0	True
ENSG00000151292	heart	-0.01999999999999999	True
ENSG00000151304	heart	-0.37	True
ENSG00000151320	heart	2.425	True
ENSG00000151327	heart	0.835	True
ENSG00000151338	heart	2.99	True
ENSG00000151348	heart	0.034999999999999996	True
ENSG00000151360	heart		False
ENSG00000151364	heart	-1.6999999999999997	True
ENSG00000151366	heart	2.775	True
ENSG00000151376	heart	1.7	True
ENSG00000151413	heart	2.875	True
ENSG00000151414	heart	1.83	True
ENSG00000151422	heart	-0.1	True
ENSG00000151445	heart	0.16999999999999998	True
ENSG00000151458	heart	0.13	True
ENSG00000151461	heart	-0.645	True
ENSG00000151465	heart	0.98	True
ENSG00000151466	heart	-2.08	True
ENSG00000151468	heart	0.75	True
ENSG00000151470	heart	-0.03	True
ENSG00000151474	heart	0.45	True
ENSG00000151475	heart	0.0	True
ENSG00000151490	heart	0.04	True
ENSG00000151491	heart	-0.215	True
ENSG00000151498	heart	1.4649999999999999	True
ENSG00000151500	heart	0.675	True
ENSG00000151502	heart	-0.07	True
ENSG00000151503	heart	0.18	True
ENSG00000151532	heart	0.34500000000000003	True
ENSG00000151552	heart	0.5349999999999999	True
ENSG00000151553	heart	-0.025	True
ENSG00000151576	heart	-0.37	True
ENSG00000151611	heart	1.0350000000000001	True
ENSG00000151612	heart	1.09	True
ENSG00000151617	heart	1.13	True
ENSG00000151623	heart	1.59	True
ENSG00000151632	heart	0.28500000000000003	True
ENSG00000151640	heart	0.345	True
ENSG00000151651	heart	0.31	True
ENSG00000151655	heart	0.795	True
ENSG00000151657	heart	-0.195	True
ENSG00000151689	heart	0.37	True
ENSG00000151690	heart	-0.105	True
ENSG00000151692	heart	1.05	True
ENSG00000151693	heart	0.27	True
ENSG00000151694	heart	0.37	True
ENSG00000151702	heart	0.0	True
ENSG00000151718	heart	0.020000000000000018	True
ENSG00000151726	heart	1.54	True
ENSG00000151729	heart	2.9450000000000003	True
ENSG00000151746	heart	1.22	True
ENSG00000151748	heart	0.44500000000000006	True
ENSG00000151773	heart	3.18	True
ENSG00000151779	heart	0.12000000000000001	True
ENSG00000151789	heart		False
ENSG00000151790	heart	-0.01	True
ENSG00000151806	heart	1.185	True
ENSG00000151834	heart	4.22	True
ENSG00000151835	heart	0.0	True
ENSG00000151846	heart		False
ENSG00000151849	heart		False
ENSG00000151876	heart	1.25	True
ENSG00000151892	heart	-0.77	True
ENSG00000151893	heart	0.435	True
ENSG00000151914	heart	0.815	True
ENSG00000151923	heart	0.025	True
ENSG00000151929	heart	2.705	True
ENSG00000151948	heart		False
ENSG00000151952	heart	3.24	True
ENSG00000151962	heart	0.0	True
ENSG00000152022	heart	0.54	True
ENSG00000152056	heart		False
ENSG00000152061	heart	1.145	True
ENSG00000152076	heart	2.16	True
ENSG00000152082	heart	1.665	True
ENSG00000152104	heart	0.33999999999999997	True
ENSG00000152127	heart	0.52	True
ENSG00000152128	heart	-1.6349999999999998	True
ENSG00000152133	heart	0.29	True
ENSG00000152137	heart	2.95	True
ENSG00000152147	heart	-0.1	True
ENSG00000152193	heart	-0.29499999999999993	True
ENSG00000152208	heart	0.0	True
ENSG00000152213	heart	0.82	True
ENSG00000152214	heart	2.15	True
ENSG00000152219	heart	0.025	True
ENSG00000152223	heart	0.37	True
ENSG00000152229	heart	-0.55	True
ENSG00000152234	heart	2.635	True
ENSG00000152240	heart	-0.31	True
ENSG00000152242	heart	0.74	True
ENSG00000152256	heart	2.855	True
ENSG00000152270	heart	-1.025	True
ENSG00000152291	heart	-0.35	True
ENSG00000152348	heart		False
ENSG00000152359	heart	-1.17	True
ENSG00000152377	heart	0.009999999999999981	True
ENSG00000152380	heart	0.98	True
ENSG00000152382	heart	-0.34	True
ENSG00000152402	heart	-0.11499999999999999	True
ENSG00000152404	heart	-0.8200000000000001	True
ENSG00000152409	heart	0.305	True
ENSG00000152413	heart	2.175	True
ENSG00000152422	heart	0.21000000000000002	True
ENSG00000152430	heart		False
ENSG00000152455	heart	-0.53	True
ENSG00000152464	heart	-0.01999999999999999	True
ENSG00000152465	heart	0.26	True
ENSG00000152475	heart	0.6849999999999999	True
ENSG00000152484	heart	0.0	True
ENSG00000152492	heart	0.74	True
ENSG00000152495	heart	-1.825	True
ENSG00000152503	heart	-1.3050000000000002	True
ENSG00000152518	heart	-0.085	True
ENSG00000152520	heart	1.2249999999999999	True
ENSG00000152527	heart	-0.8700000000000001	True
ENSG00000152556	heart	1.99	True
ENSG00000152558	heart	-0.46	True
ENSG00000152578	heart	0.0	True
ENSG00000152580	heart	0.01	True
ENSG00000152582	heart	1.11	True
ENSG00000152583	heart	0.225	True
ENSG00000152601	heart	0.66	True
ENSG00000152611	heart	0.0	True
ENSG00000152620	heart	-0.45999999999999996	True
ENSG00000152642	heart	2.1799999999999997	True
ENSG00000152661	heart	0.77	True
ENSG00000152670	heart	0.0	True
ENSG00000152672	heart	-0.375	True
ENSG00000152683	heart	-0.22	True
ENSG00000152684	heart	0.24000000000000002	True
ENSG00000152700	heart	0.72	True
ENSG00000152705	heart	0.78	True
ENSG00000152726	heart	-0.28	True
ENSG00000152749	heart	-0.77	True
ENSG00000152763	heart		False
ENSG00000152766	heart	-0.745	True
ENSG00000152767	heart	-0.73	True
ENSG00000152778	heart	0.37	True
ENSG00000152782	heart	-0.035	True
ENSG00000152785	heart	0.185	True
ENSG00000152795	heart	0.39	True
ENSG00000152818	heart	0.315	True
ENSG00000152822	heart	0.0	True
ENSG00000152894	heart	-0.235	True
ENSG00000152904	heart	1.19	True
ENSG00000152910	heart	-1.04	True
ENSG00000152932	heart	-1.375	True
ENSG00000152939	heart	0.905	True
ENSG00000152942	heart	-0.14	True
ENSG00000152944	heart		False
ENSG00000152952	heart	-0.5650000000000001	True
ENSG00000152954	heart	1.32	True
ENSG00000152969	heart	0.67	True
ENSG00000153002	heart	-4.815	True
ENSG00000153006	heart	-0.7050000000000001	True
ENSG00000153012	heart	-0.044999999999999984	True
ENSG00000153015	heart	0.24000000000000002	True
ENSG00000153029	heart	-1.94	True
ENSG00000153037	heart	-0.075	True
ENSG00000153046	heart	-0.0050000000000000044	True
ENSG00000153048	heart	-0.275	True
ENSG00000153064	heart	0.0	True
ENSG00000153066	heart	-0.535	True
ENSG00000153071	heart	-0.2	True
ENSG00000153086	heart	-1.61	True
ENSG00000153107	heart	-0.06	True
ENSG00000153113	heart	1.05	True
ENSG00000153132	heart	2.66	True
ENSG00000153140	heart	-0.15	True
ENSG00000153147	heart	-0.405	True
ENSG00000153157	heart	0.84	True
ENSG00000153179	heart	0.9199999999999999	True
ENSG00000153187	heart	-0.75	True
ENSG00000153201	heart	-0.345	True
ENSG00000153207	heart	-0.425	True
ENSG00000153208	heart	-1.015	True
ENSG00000153214	heart	-1.3050000000000002	True
ENSG00000153246	heart	0.39	True
ENSG00000153250	heart	0.655	True
ENSG00000153291	heart	0.0	True
ENSG00000153303	heart	-0.59	True
ENSG00000153310	heart	-0.44000000000000006	True
ENSG00000153317	heart	-0.5800000000000001	True
ENSG00000153339	heart	0.465	True
ENSG00000153347	heart	0.78	True
ENSG00000153391	heart	3.75	True
ENSG00000153395	heart	-0.575	True
ENSG00000153406	heart	-0.014999999999999986	True
ENSG00000153443	heart	0.44	True
ENSG00000153446	heart	-1.265	True
ENSG00000153487	heart	0.22	True
ENSG00000153498	heart	0.0	True
ENSG00000153531	heart	3.37	True
ENSG00000153560	heart	0.23	True
ENSG00000153561	heart	0.6950000000000001	True
ENSG00000153563	heart	-0.395	True
ENSG00000153574	heart	0.655	True
ENSG00000153575	heart	0.33999999999999997	True
ENSG00000153666	heart	-0.54	True
ENSG00000153684	heart	1.2	True
ENSG00000153707	heart	0.0	True
ENSG00000153714	heart	-0.6050000000000001	True
ENSG00000153721	heart		False
ENSG00000153767	heart	-0.44999999999999996	True
ENSG00000153774	heart	-0.77	True
ENSG00000153790	heart	-0.18	True
ENSG00000153802	heart	0.0	True
ENSG00000153815	heart	-0.78	True
ENSG00000153820	heart	3.305	True
ENSG00000153823	heart	-0.7100000000000001	True
ENSG00000153827	heart	-0.14500000000000002	True
ENSG00000153879	heart	0.965	True
ENSG00000153885	heart	-0.25000000000000006	True
ENSG00000153902	heart	1.04	True
ENSG00000153904	heart	-0.535	True
ENSG00000153914	heart	-0.895	True
ENSG00000153922	heart	-0.16999999999999998	True
ENSG00000153933	heart	-0.7000000000000001	True
ENSG00000153936	heart	-1.045	True
ENSG00000153944	heart	1.395	True
ENSG00000153956	heart	0.43	True
ENSG00000153975	heart	-2.03	True
ENSG00000153982	heart	-0.05500000000000001	True
ENSG00000154001	heart	0.28	True
ENSG00000154016	heart	0.37	True
ENSG00000154025	heart	-0.06	True
ENSG00000154027	heart	0.0	True
ENSG00000154035	heart		False
ENSG00000154040	heart	0.0	True
ENSG00000154059	heart	0.28500000000000003	True
